Percent of connections that are bidirected: 0.005466416966138584
rule_id, collapses, edges_approx, total_cost, rule_details
0, 4, 39, 730355, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 1, 10, 730388, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 9, 730419, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 1, 10, 730452, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 2, 19, 730502, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 7, 70, 730649, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 1, 9, 730680, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 1, 10, 730713, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 16, 159, 731029, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 2, 20, 731081, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 2, 20, 731133, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 6, 60, 731261, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 3, 30, 731332, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 6, 59, 731458, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 2, 20, 731510, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 4, 40, 731600, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 5, 50, 731709, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 9, 89, 731892, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 5, 50, 732001, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 9, 89, 732184, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 10, 732217, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 2, 20, 732269, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 7, 70, 732416, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 2, 20, 732468, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 9, 90, 732653, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 3, 30, 732724, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 12, 120, 732966, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 10, 732999, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 2, 20, 733051, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 2, 20, 733103, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 2, 20, 733155, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 2, 20, 733207, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 2, 20, 733259, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 39, 415, 734064, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 2, 20, 734116, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 37, 406, 734905, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 10, 734938, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 55, 592, 736081, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 10, 736114, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 2, 20, 736166, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 1, 10, 736199, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 3, 30, 736270, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 1, 11, 736305, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 10, 736338, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 84, 908, 738084, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 3, 30, 738155, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 1, 10, 738188, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 2, 21, 738242, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 4, 44, 738340, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 1, 10, 738373, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 3, 33, 738450, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 11, 738485, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 8, 88, 738667, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 1, 11, 738702, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 1, 11, 738737, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 5, 55, 738856, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 3, 33, 738933, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 5, 55, 739052, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 11, 121, 739297, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 13, 143, 739584, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 11, 739619, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
118, 2, 22, 739645, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
10, 21, 231, 740100, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 11, 740135, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 1, 11, 740170, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 2, 22, 740226, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 9, 99, 740429, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 2, 22, 740485, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 1, 11, 740520, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 1, 11, 740555, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 4, 44, 740653, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 11, 740688, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 1, 11, 740723, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 2, 24, 740783, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 3, 33, 740860, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 11, 740895, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 12, 740932, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 6, 71, 741082, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 2, 23, 741140, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 2, 24, 741200, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 1, 11, 741235, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 12, 741272, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 1, 12, 741309, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 1, 12, 741346, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 3, 35, 741427, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 12, 741464, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 11, 741499, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 1, 12, 741536, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 12, 741573, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 3, 36, 741656, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 3, 35, 741737, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 1, 12, 741774, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 6, 72, 741926, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 1, 11, 741961, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 1, 12, 741998, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 1, 11, 742033, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 2, 22, 742082, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 2, 22, 742138, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 2, 24, 742198, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 1, 11, 742233, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 12, 742270, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 4, 47, 742374, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 4, 46, 742476, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 2, 24, 742536, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 1, 11, 742571, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
118, 2, 23, 742599, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  36)  ('type_1'  'type_1')  ('type_1'  137)  (36  137)  (137  36)]
12, 1, 11, 742634, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 4, 47, 742738, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 1, 12, 742775, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 1, 12, 742812, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 4, 46, 742914, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 3, 36, 742997, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 1, 11, 743032, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 7, 84, 743207, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 1, 12, 743244, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 9, 107, 743463, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 12, 743500, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 3, 35, 743581, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 2, 24, 743641, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 17, 202, 744042, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 2, 24, 744102, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 1, 11, 744137, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 12, 744174, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 14, 165, 744504, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 1, 12, 744541, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 7, 84, 744716, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 2, 24, 744776, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 1, 11, 744811, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 2, 23, 744839, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 10, 118, 745079, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 2, 24, 745139, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 9, 105, 745354, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 3, 36, 745437, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 5, 60, 745566, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 12, 745603, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 4, 47, 745707, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 1, 12, 745744, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 17, 200, 746141, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 2, 23, 746199, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 9, 105, 746414, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 11, 746449, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 14, 165, 746779, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 6, 72, 746931, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 5, 60, 747060, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 12, 747097, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 12, 747134, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 19, 226, 747581, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 1, 12, 747618, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 19, 239, 748091, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 2, 24, 748151, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 12, 748188, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 10, 129, 748450, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 3, 36, 748533, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 1, 13, 748572, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 12, 748609, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 31, 389, 749370, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 12, 749407, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 41, 504, 750388, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
117, 1, 12, 750410, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  106)  ('type_1'  'type_1')  ('type_1'  106)  (36  106)  (106  36)]
10, 2, 24, 750470, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 2, 26, 750534, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
10, 1, 12, 750571, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
0, 2, 24, 750631, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 2, 26, 750695, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
12, 1, 13, 750734, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
11, 1, 13, 750773, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 13, 750812, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
10, 7, 84, 750987, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 1, 13, 751026, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 1, 13, 751065, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
